Cve_Ent,Ent,Cve_Mun,Mun,Poblacion,Indice_rezago_social,Grado_rezago_social,Viviendas_sin_electricidad,Viviendas_sin_drenaje,Viviendas_sin_lavadora,Viviendas_sin_refrigerador,Viviendas_sin_excusado,Viviendas_sin_agua_entubada,Viviendas_piso_tierra,Pob_analfabeta,Pob_sin_servicios_salud,Gini,Grado_cohesion_social,Grado_de_polarizacion,Poblacion_cat
14,Jalisco,14012,Atenguillo,4115,-0.96879,Muy bajo,2.29,4.41,17.66,7.56,4.16,4.75,2.63,8.28,35.16,0.422,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
14,Jalisco,14013,Atotonilco el Alto,57717,-0.92358,Muy bajo,0.48,2.59,20.62,7.6,2.64,8.01,2.13,8.47,36.02,0.41,Alta cohesión social,Sin polo,"[32757,1815786]"
14,Jalisco,14014,Atoyac,8276,-0.61086,Bajo,1.87,2.58,25.75,12.29,2.14,10.47,12.78,10.07,27.21,0.429,Alta cohesión social,Sin polo,"[ 4265,  12748)"
14,Jalisco,14015,Autlán de Navarro,57559,-1.26378,Muy bajo,0.97,1.12,21.38,7.87,1.94,5.27,3.61,4.79,26.06,0.439,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
14,Jalisco,14016,Ayotlán,38291,-0.55271,Bajo,0.81,3.97,26.55,11.98,4.72,3.43,3.82,11.3,46.17,0.386,Alta cohesión social,Sin polo,"[32757,1815786]"
14,Jalisco,14017,Ayutla,12664,-0.8218,Muy bajo,2.34,6.45,26.43,12.15,5.89,8.11,8.2,7.42,26.96,0.401,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
14,Jalisco,14018,La Barca,64269,-1.00866,Muy bajo,0.41,1.2,26.77,8.79,1.73,2.43,1.79,8.1,38.97,0.389,Alta cohesión social,Sin polo,"[32757,1815786]"
14,Jalisco,14019,Bolaños,6820,1.89296,Alto,36.39,52.78,69.24,55.42,52.92,29.03,27.85,19.37,26.95,0.522,Alta cohesión social,Sin polo,"[ 4265,  12748)"
14,Jalisco,14020,Cabo Corrientes,10029,-0.45431,Bajo,6.43,11.18,40.12,18.11,13.28,15.74,8.65,5.78,26.77,0.382,Alta cohesión social,Sin polo,"[ 4265,  12748)"
14,Jalisco,14021,Casimiro Castillo,21475,-1.08687,Muy bajo,1.32,1.98,20.25,10.33,2.38,3.47,2.84,7.93,24.34,0.401,Alta cohesión social,Sin polo,"[12748,  32757)"
14,Jalisco,14022,Cihuatlán,39020,-0.80393,Muy bajo,0.91,1.73,31.26,13.28,2.88,8,6.72,7.09,39.99,0.39,Alta cohesión social,Sin polo,"[32757,1815786]"
14,Jalisco,14023,Zapotlán el Grande,100534,-1.43685,Muy bajo,0.41,0.54,17.91,6.96,0.63,1.86,3.04,4.22,27.58,0.44,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
14,Jalisco,14024,Cocula,26174,-1.07084,Muy bajo,0.75,3.33,26.33,9.21,4.2,4.17,4.71,7.13,32.83,0.392,Alta cohesión social,Sin polo,"[12748,  32757)"
14,Jalisco,14025,Colotlán,18091,-1.21833,Muy bajo,0.85,3.57,24.67,7.88,3.63,2.43,2.03,5.42,23.8,0.444,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
14,Jalisco,14026,Concepción de Buenos Aires,5933,-0.80808,Muy bajo,1.17,2.04,20.4,14.77,2.9,1.67,6.61,10.13,36.49,0.362,Alta cohesión social,Sin polo,"[ 4265,  12748)"
14,Jalisco,14027,Cuautitlán de García Barragán,17322,0.38235,Medio,13.07,26,60.78,40.92,28.98,11.7,16.42,16.9,16.04,0.5,Alta cohesión social,Sin polo,"[12748,  32757)"
14,Jalisco,14028,Cuautla,2171,-0.56783,Bajo,4.62,9.59,24.32,12.16,10.45,5.82,2.74,8.23,45.28,0.399,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
14,Jalisco,14029,Cuquío,17795,-0.3452,Bajo,1.3,7.85,31.2,12.99,8.7,48.23,4.26,10.99,32.94,0.375,Alta cohesión social,Sin polo,"[12748,  32757)"
14,Jalisco,14030,Chapala,48839,-1.17689,Muy bajo,0.68,0.94,22.19,6.97,1.69,1.89,2.56,4.15,49.03,0.392,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
14,Jalisco,14031,Chimaltitán,3771,0.79864,Alto,20.94,37.94,61.73,46.6,38.93,33.55,7.24,14.51,16.52,0.438,Alta cohesión social,Sin polo,"[   93,   4265)"
14,Jalisco,14032,Chiquilistlán,5814,-0.41238,Bajo,4.7,6.94,45.34,32.66,8.65,3.28,11.33,10.15,27.02,0.448,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
14,Jalisco,14033,Degollado,21132,-0.68125,Muy bajo,0.86,8.5,22.76,7.32,5.46,4.73,2.51,9.78,47.73,0.376,Alta cohesión social,Sin polo,"[12748,  32757)"
14,Jalisco,14034,Ejutla,2082,-0.94865,Muy bajo,3.12,3.61,22.33,8.54,4.43,2.3,3.78,7.88,24.54,0.412,Alta cohesión social,Sin polo,"[   93,   4265)"
14,Jalisco,14035,Encarnación de Díaz,51396,-0.84131,Muy bajo,1.49,4.52,16.23,8.47,4.78,4.26,1.59,8.27,45.97,0.38,Alta cohesión social,Sin polo,"[32757,1815786]"
14,Jalisco,14036,Etzatlán,18632,-1.29585,Muy bajo,0.66,1.6,21.47,9.43,1.88,2.01,3.01,3.98,25.39,0.413,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
14,Jalisco,14037,El Grullo,23845,-1.15434,Muy bajo,0.53,0.82,20.14,6.79,1.51,17.87,2.48,5.14,31.57,0.404,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
14,Jalisco,14038,Guachinango,4323,-0.51195,Bajo,4.68,11.5,30.57,14.87,12.08,14.13,10.44,10.54,22.9,0.407,Baja cohesión social,Polarizado,"[ 4265,  12748)"
14,Jalisco,14039,Guadalajara,1495189,-1.56937,Muy bajo,0.07,0.07,14.06,3.71,0.53,0.5,1.45,2.1,34.76,0.433,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
14,Jalisco,14040,Hostotipaquillo,10284,-0.75908,Muy bajo,2.04,8.86,36.85,13.95,9.52,8.77,5.71,8.18,23.6,0.385,Alta cohesión social,Sin polo,"[ 4265,  12748)"
14,Jalisco,14041,Huejúcar,6084,-0.9729,Muy bajo,1.09,6.42,23.55,8.08,6.13,1.83,1.26,7.15,43.36,0.436,Alta cohesión social,Sin polo,"[ 4265,  12748)"
14,Jalisco,14042,Huejuquilla el Alto,8781,-0.22975,Bajo,4.54,17.49,46.16,25.3,18.1,15.81,6.78,10.92,27.3,0.41,Baja cohesión social,Polarizado,"[ 4265,  12748)"
14,Jalisco,14043,La Huerta,23428,-0.74741,Muy bajo,2.97,4.63,25.88,10.28,5.48,21.09,4.6,9.17,35.09,0.397,Alta cohesión social,Sin polo,"[12748,  32757)"
14,Jalisco,14044,Ixtlahuacán de los Membrillos,41060,-1.13569,Muy bajo,0.72,1.08,28.97,9.69,1.98,3.78,2.09,3.44,38.07,0.408,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
14,Jalisco,14045,Ixtlahuacán del Río,19005,-0.62555,Muy bajo,1.44,4.23,24.39,9.66,5.69,29.93,4.43,9.53,38.77,0.41,Alta cohesión social,Sin polo,"[12748,  32757)"
14,Jalisco,14046,Jalostotitlán,31948,-0.88726,Muy bajo,0.9,3.15,15.91,6.74,3.36,4.77,1.24,6.79,51.91,0.382,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
14,Jalisco,14047,Jamay,22881,-1.01351,Muy bajo,0.42,1.36,22.29,8.25,1.4,2.11,2.09,7.54,31.22,0.353,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
14,Jalisco,14048,Jesús María,18634,-0.32681,Bajo,2.14,6.25,22.04,13.33,6.09,7.61,2.12,13.73,53.9,0.409,Alta cohesión social,Sin polo,"[12748,  32757)"
14,Jalisco,14049,Jilotlán de los Dolores,9545,-0.06189,Bajo,4.73,16.99,28.16,16.38,18.09,27.75,6.4,16.14,39.3,0.43,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
14,Jalisco,14050,Jocotepec,42164,-0.73552,Muy bajo,0.91,1.93,30.3,10.32,2.05,9.49,4.3,6.48,51.55,0.421,Alta cohesión social,Sin polo,"[32757,1815786]"
14,Jalisco,14051,Juanacatlán,13218,-1.26092,Muy bajo,0.56,2.94,15.83,5.76,1.98,16.45,1.98,4.58,33.66,0.371,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
14,Jalisco,14052,Juchitlán,5515,-0.92569,Muy bajo,2.41,3.82,25.85,9.65,5.09,5.49,3.35,6.29,23.14,0.375,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
14,Jalisco,14053,Lagos de Moreno,153817,-0.99537,Muy bajo,0.97,7.33,23.73,9.92,6.68,5.37,2.4,7.12,33.15,0.43,Alta cohesión social,Sin polo,"[32757,1815786]"
14,Jalisco,14054,El Limón,5499,-1.24395,Muy bajo,1.04,2.14,16.92,5.14,1.73,3.23,2.14,6.24,28.28,0.379,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
14,Jalisco,14055,Magdalena,21321,-1.09177,Muy bajo,1.51,2.57,27.92,13.03,1.79,4.22,1.57,5.6,29.16,0.383,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
14,Jalisco,14056,Santa María del Oro,2517,0.76807,Alto,19.79,40.33,44.94,28.57,36.31,30.06,9.82,19.28,22.73,0.416,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
14,Jalisco,14057,La Manzanilla de la Paz,3755,-0.93907,Muy bajo,0.85,2.64,21.72,8.97,3.12,2.83,3.12,7.01,33,0.382,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
14,Jalisco,14058,Mascota,14245,-1.19272,Muy bajo,3.46,3.02,18.23,8.6,4.19,2.03,1.88,4.85,23.62,0.42,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
14,Jalisco,14059,Mazamitla,13225,-0.7887,Muy bajo,2.11,4.92,28.86,15.97,5.22,8.09,4.76,8.26,39.71,0.427,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
14,Jalisco,14060,Mexticacán,6034,-0.75582,Muy bajo,1.57,4.41,27.24,12.89,4.76,4.65,2.73,9.59,32.1,0.364,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
14,Jalisco,14061,Mezquitic,18084,3.07552,Muy alto,47.19,65.32,78.07,71.66,63.13,43.77,35.51,27.01,43.29,0.531,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
14,Jalisco,14062,Mixtlán,3574,-0.67962,Muy bajo,4.86,9.09,19.03,10.89,9.2,6.03,6.13,7.6,36.77,0.409,Alta cohesión social,Sin polo,"[   93,   4265)"
14,Jalisco,14063,Ocotlán,92967,-1.18032,Muy bajo,0.49,1.53,18.34,6.81,1.45,9.57,1.83,5.03,30.22,0.444,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
14,Jalisco,14064,Ojuelos de Jalisco,30097,-0.42078,Bajo,2.31,18.76,34.64,24.03,19.19,14.57,4.53,8.8,23.56,0.401,Baja cohesión social,Polarizado,"[12748,  32757)"
14,Jalisco,14065,Pihuamo,12119,-0.56869,Bajo,3.78,4.94,30.78,12.01,5.05,8.72,6.21,14.81,22.77,0.364,Alta cohesión social,Sin polo,"[ 4265,  12748)"
14,Jalisco,14066,Poncitlán,48408,-0.79588,Muy bajo,1.38,3.27,34.01,15.84,3.39,5.96,5.18,8.12,33.22,0.427,Baja cohesión social,Polarizado,"[32757,1815786]"
14,Jalisco,14067,Puerto Vallarta,255681,-1.37674,Muy bajo,0.38,1.04,24.96,7.28,1.68,3.85,2.09,2.64,31.56,0.418,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
14,Jalisco,14068,Villa Purificación,11623,-0.19976,Bajo,10.5,14.2,37.25,21.25,14.65,9.5,11.33,10.56,29.79,0.423,Baja cohesión social,Polarizado,"[ 4265,  12748)"
14,Jalisco,14069,Quitupan,8691,-0.05114,Bajo,2.59,14.86,28.85,12.94,13.53,27.06,9.14,18.56,44.68,0.442,Alta cohesión social,Sin polo,"[ 4265,  12748)"
14,Jalisco,14070,El Salto,138226,-1.04048,Muy bajo,0.54,1.81,22.58,9.66,1.7,16.69,5.37,4.27,35.7,0.355,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
14,Jalisco,14071,San Cristóbal de la Barranca,3176,-0.52687,Bajo,1.83,7.18,39.82,11.1,9.4,16.84,8.88,10.19,22.92,0.393,Alta cohesión social,Sin polo,"[   93,   4265)"
14,Jalisco,14072,San Diego de Alejandría,6647,-0.79488,Muy bajo,1.24,6.6,20.12,10.45,4.96,3.79,1.57,9.67,33.07,0.372,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
14,Jalisco,14073,San Juan de los Lagos,65219,-0.99085,Muy bajo,0.46,3.59,12.61,6.95,3.99,12.44,1.03,6.52,35.71,0.376,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
14,Jalisco,14074,San Julián,15454,-0.99092,Muy bajo,0.38,2.87,15.48,5.74,2.69,3.41,0.87,6.7,48.69,0.364,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
14,Jalisco,14075,San Marcos,3762,-1.04478,Muy bajo,3.8,4.01,25.84,15.51,3.59,6.12,4.75,5.43,24.35,0.409,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
14,Jalisco,14076,San Martín de Bolaños,3405,-0.06129,Bajo,14.01,13.29,44.57,25.24,13.53,16.3,10.87,9.53,19.09,0.377,Alta cohesión social,Sin polo,"[   93,   4265)"
14,Jalisco,14077,San Martín Hidalgo,26306,-1.17312,Muy bajo,0.84,2.18,22.61,7.65,3,4.79,1.93,5.27,35.27,0.413,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
14,Jalisco,14078,San Miguel el Alto,31166,-0.76571,Muy bajo,1.3,5.78,15.88,7.98,6.15,7.01,2.84,9.05,42.96,0.395,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
14,Jalisco,14079,Gómez Farías,14011,-0.80083,Muy bajo,1.21,2.33,30.64,19.24,2.61,4.94,9.98,10.76,28.01,0.364,Alta cohesión social,Sin polo,"[12748,  32757)"
14,Jalisco,14080,San Sebastián del Oeste,5755,-0.76878,Muy bajo,4.01,8.33,27.78,14.11,8.14,13.73,5.4,10.3,18.11,0.417,Alta cohesión social,Sin polo,"[ 4265,  12748)"
14,Jalisco,14081,Santa María de los Ángeles,3726,-0.79058,Muy bajo,1.75,12.93,24.68,8.65,10.3,2.62,3.79,8.57,25.79,0.374,Alta cohesión social,Sin polo,"[   93,   4265)"
14,Jalisco,14082,Sayula,34829,-1.20745,Muy bajo,0.55,1.6,24.15,9.1,1.39,1.05,6.45,4.19,27.7,0.412,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
14,Jalisco,14083,Tala,69031,-1.15701,Muy bajo,0.76,0.98,23.53,8.53,1.42,5.62,2.03,5.54,26.8,0.384,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
14,Jalisco,14084,Talpa de Allende,14410,-0.65852,Muy bajo,5.41,8.36,32.91,18.08,8.74,22.83,4.37,7.37,24.64,0.414,Alta cohesión social,Sin polo,"[12748,  32757)"
14,Jalisco,14085,Tamazula de Gordiano,37986,-0.96437,Muy bajo,2.41,2.57,18.93,8.63,2.92,5.37,3.04,9.63,30.91,0.401,Alta cohesión social,Sin polo,"[32757,1815786]"
14,Jalisco,14086,Tapalpa,18096,-0.43671,Bajo,2.8,9.46,35.25,31.1,9.84,16.34,6.19,8.81,27.08,0.381,Baja cohesión social,Polarizado,"[12748,  32757)"
14,Jalisco,14087,Tecalitlán,16847,-0.52496,Bajo,6.43,6.3,28.99,16.88,6.74,8.66,9.42,10.59,30.88,0.417,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
14,Jalisco,14088,Tecolotlán,16573,-1.04162,Muy bajo,0.95,4.35,22.42,9.12,4.33,4.99,4.66,6.5,30.05,0.407,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
14,Jalisco,14089,Techaluta de Montenegro,3511,-0.92373,Muy bajo,4.8,3.62,28.14,14.07,3.62,4.05,4.8,6.17,16.95,0.371,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
14,Jalisco,14090,Tenamaxtlán,7051,-1.0925,Muy bajo,1,5.33,24.46,9.82,4.73,3.94,2.64,6.6,26.96,0.402,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
14,Jalisco,14091,Teocaltiche,40105,-0.76453,Muy bajo,1.61,8.38,21.78,11.34,8.1,12.33,3.41,8.08,41.84,0.395,Alta cohesión social,Sin polo,"[32757,1815786]"
14,Jalisco,14092,Teocuitatlán de Corona,10837,-0.86229,Muy bajo,0.82,3.92,27.6,10.8,5.12,4.34,6.17,8.38,26.62,0.412,Alta cohesión social,Sin polo,"[ 4265,  12748)"
14,Jalisco,14093,Tepatitlán de Morelos,136123,-1.15354,Muy bajo,0.52,1.65,11.24,5.33,1.95,4.52,0.89,6.52,37.61,0.412,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
14,Jalisco,14094,Tequila,40697,-1.07392,Muy bajo,2.22,3.71,24.33,12.01,4.51,5.92,5.21,4.89,31.64,0.415,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
14,Jalisco,14095,Teuchitlán,9088,-1.18043,Muy bajo,0.99,1.89,21.05,7.17,2.8,1.89,1.36,6.27,28.96,0.389,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
14,Jalisco,14096,Tizapán el Alto,20857,-0.48662,Bajo,1.39,4.22,35.66,14.7,4.96,2.62,5.93,10.33,40.61,0.4,Alta cohesión social,Sin polo,"[12748,  32757)"
14,Jalisco,14097,Tlajomulco de Zúñiga,416626,-1.37673,Muy bajo,0.27,0.63,20.43,6.71,0.88,3.08,2.41,2.55,31.28,0.395,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
14,Jalisco,14098,Tlaquepaque,608114,-1.29864,Muy bajo,0.3,0.7,18.48,6.8,1.02,4.11,4.04,3.41,35.61,0.404,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
14,Jalisco,14099,Tolimán,9591,-0.2761,Bajo,6.72,13.69,47.41,22.96,13.9,9.82,15.14,13.08,18.03,0.372,Alta cohesión social,Sin polo,"[ 4265,  12748)"
14,Jalisco,14100,Tomatlán,35050,-0.45625,Bajo,4.92,13.43,33.56,16.11,13.07,34.74,3.68,8.6,23.62,0.414,Alta cohesión social,Sin polo,"[32757,1815786]"
14,Jalisco,14101,Tonalá,478689,-1.21059,Muy bajo,0.41,1.2,18.15,7,1.17,10.45,3.97,3.36,39.65,0.407,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
14,Jalisco,14102,Tonaya,5930,-1.11899,Muy bajo,0.55,2.19,15.74,4.19,2.43,1.46,2.37,8.8,34.06,0.368,Alta cohesión social,Sin polo,"[ 4265,  12748)"
14,Jalisco,14103,Tonila,7256,-1.11249,Muy bajo,0.61,0.96,29.01,9.87,1.37,1.37,3.19,8.27,25.15,0.385,Alta cohesión social,Sin polo,"[ 4265,  12748)"
14,Jalisco,14104,Totatiche,4435,-0.57645,Bajo,3.16,10,34.21,16.24,9.4,8.2,4.89,9.41,36.55,0.41,Alta cohesión social,Sin polo,"[ 4265,  12748)"
14,Jalisco,14105,Tototlán,21871,-0.81927,Muy bajo,0.63,3.15,19.78,7.33,3.89,16.63,2.42,8.84,39.95,0.41,Alta cohesión social,Sin polo,"[12748,  32757)"
14,Jalisco,14106,Tuxcacuesco,4234,-0.54418,Bajo,3,8.91,33.55,12.55,8.09,5,5.91,12.82,25.25,0.349,Alta cohesión social,Sin polo,"[   93,   4265)"
14,Jalisco,14107,Tuxcueca,6316,-0.84395,Muy bajo,0.89,5.35,27.69,12.03,3.69,4.26,5.92,5.57,38.85,0.411,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
14,Jalisco,14108,Tuxpan,34182,-0.99005,Muy bajo,2.01,1.45,33.06,12.56,1.62,3.87,9.43,6.06,30.69,0.394,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
14,Jalisco,14109,Unión de San Antonio,17325,-0.53161,Bajo,1.75,13.47,22.98,11.57,9.92,8.2,3.83,11.77,38.35,0.522,Alta cohesión social,Sin polo,"[12748,  32757)"
14,Jalisco,14110,Unión de Tula,13737,-1.20809,Muy bajo,0.87,2.09,20.86,6.87,2.77,4.4,2.74,4.95,25.01,0.44,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
14,Jalisco,14111,Valle de Guadalupe,6705,-0.99111,Muy bajo,0.83,5.38,10.41,5.44,5.5,6.09,0.41,6.6,44.04,0.398,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
14,Jalisco,14112,Valle de Juárez,5798,-0.71361,Muy bajo,2.05,3.78,23.33,9.49,4.16,8.56,2.54,9.93,46.83,0.425,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
14,Jalisco,14113,San Gabriel,15310,-0.62412,Muy bajo,2.09,6.18,35.99,21.12,8.4,7,5.52,9.27,33.67,0.354,Alta cohesión social,Sin polo,"[12748,  32757)"
14,Jalisco,14114,Villa Corona,16969,-1.00258,Muy bajo,0.95,2.56,25.66,8.49,1.92,1.29,3.58,7.16,36.55,0.407,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
14,Jalisco,14115,Villa Guerrero,5638,0.00347,Bajo,8.58,15.01,44.44,26.45,13.78,33.4,6.37,12.51,33.93,0.429,Alta cohesión social,Sin polo,"[ 4265,  12748)"
14,Jalisco,14116,Villa Hidalgo,18711,-0.97286,Muy bajo,0.87,2.61,11.13,5.95,3.15,3.65,1.76,5.03,56.54,0.386,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
14,Jalisco,14117,Cañadas de Obregón,4152,-0.65996,Muy bajo,2.06,8.33,18.05,8.66,9.15,3.46,1.9,11.02,37.69,0.372,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
14,Jalisco,14118,Yahualica de González Gallo,22284,-0.85209,Muy bajo,1.77,5.65,19.82,9.08,4.51,19.67,2.42,8.12,19.52,0.433,Alta cohesión social,Sin polo,"[12748,  32757)"
14,Jalisco,14119,Zacoalco de Torres,27901,-0.86912,Muy bajo,1.11,4.89,32.03,12.46,3.26,3.75,8.51,6.15,44.63,0.382,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
14,Jalisco,14120,Zapopan,1243756,-1.52703,Muy bajo,0.19,0.4,14.02,4.39,0.86,3.73,2.78,2.28,32.58,0.465,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
14,Jalisco,14121,Zapotiltic,29192,-1.12168,Muy bajo,0.83,1.09,19.55,9.76,1.21,6.01,5.56,5.96,34.08,0.356,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
14,Jalisco,14122,Zapotitlán de Vadillo,6685,-0.31686,Bajo,8.59,11.94,53.63,35.16,12.31,5.61,9.08,11.3,19.24,0.453,Alta cohesión social,Sin polo,"[ 4265,  12748)"
14,Jalisco,14123,Zapotlán del Rey,17585,-0.80478,Muy bajo,1.29,3.18,26.82,9.84,4.08,3.94,3.8,9.18,35.85,0.362,Alta cohesión social,Sin polo,"[12748,  32757)"
14,Jalisco,14124,Zapotlanejo,63636,-0.73153,Muy bajo,1.25,4.62,18.95,8.16,5.41,12.03,2.29,7.54,52.77,0.376,Alta cohesión social,Sin polo,"[32757,1815786]"
14,Jalisco,14125,San Ignacio Cerro Gordo,17626,-0.74967,Muy bajo,1,4,13,8,4,16,1,10,44,0.409,Alta cohesión social,Sin polo,"[12748,  32757)"
15,México,15001,Acambay,60918,0.31887,Medio,5,40,75,51,34,24,7,13,29,0.459,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
15,México,15002,Acolman,136558,-1.18213,Muy bajo,0,1,29,16,2,22,4,3,41,0.394,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
15,México,15003,Aculco,44823,0.17769,Medio,7,40,68,40,34,15,8,11,23,0.4,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
15,México,15004,Almoloya de Alquisiras,14856,-0.00909,Bajo,4,23,56,39,22,29,8,12,24,0.486,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
15,México,15005,Almoloya de Juárez,147653,0.05331,Medio,3,27,72,46,22,24,8,9,33,0.456,Alta cohesión social,Sin polo,"[32757,1815786]"
15,México,15006,Almoloya del Río,10886,-0.93121,Muy bajo,1,2,39,36,1,1,8,5,44,0.381,Alta cohesión social,Sin polo,"[ 4265,  12748)"
15,México,15007,Amanalco,22868,0.46295,Medio,7,27,80,68,19,19,9,14,28,0.402,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
15,México,15008,Amatepec,26334,0.28052,Medio,3,20,50,24,20,76,9,19,26,0.467,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
15,México,15009,Amecameca,48421,-0.88831,Muy bajo,1,7,44,31,2,4,9,4,51,0.388,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
15,México,15010,Apaxco,27521,-0.93097,Muy bajo,1,3,36,21,4,20,2,5,46,0.375,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
15,México,15011,Atenco,56243,-0.97896,Muy bajo,1,2,37,24,2,10,6,3,54,0.353,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
15,México,15012,Atizapán,10299,-0.77033,Muy bajo,1,3,47,36,2,4,9,5,39,0.393,Alta cohesión social,Sin polo,"[ 4265,  12748)"
15,México,15013,Atizapán de Zaragoza,489937,-1.48194,Muy bajo,0,0,21,9,0,1,2,3,40,0.461,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
15,México,15014,Atlacomulco,93718,-0.48033,Bajo,3,16,59,39,16,9,4,9,32,0.431,Baja cohesión social,Polarizado,"[32757,1815786]"
15,México,15015,Atlautla,27663,-0.34851,Bajo,1,13,55,48,3,16,17,7,43,0.456,Alta cohesión social,Sin polo,"[12748,  32757)"
15,México,15016,Axapusco,25559,-0.59501,Bajo,2,11,50,33,10,11,5,7,47,0.368,Alta cohesión social,Sin polo,"[12748,  32757)"
15,México,15017,Ayapango,8864,-0.91678,Muy bajo,2,4,41,32,2,8,8,3,42,0.389,Alta cohesión social,Sin polo,"[ 4265,  12748)"
15,México,15018,Calimaya,47033,-0.89499,Muy bajo,1,2,42,35,3,5,6,5,45,0.366,Alta cohesión social,Sin polo,"[32757,1815786]"
15,México,15019,Capulhuac,34101,-0.97132,Muy bajo,1,2,39,31,3,3,4,3,64,0.42,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
15,México,15020,Coacalco de Berriozábal,278064,-1.75984,Muy bajo,0,0,14,5,1,0,2,1,32,0.397,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
15,México,15021,Coatepec Harinas,36174,0.148,Medio,3,22,51,41,19,27,10,12,24,0.507,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
15,México,15022,Cocotitlán,12142,-1.16585,Muy bajo,2,3,38,25,2,6,6,3,33,0.39,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
15,México,15023,Coyotepec,39030,-0.88113,Muy bajo,1,3,45,29,3,5,9,5,45,0.361,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
15,México,15024,Cuautitlán,140059,-1.68431,Muy bajo,0,1,18,7,1,1,1,1,32,0.422,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
15,México,15025,Chalco,310130,-0.95631,Muy bajo,1,3,36,24,1,10,7,4,52,0.386,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
