Cve_Ent,Ent,Cve_Mun,Mun,Gini,Grado_cohesion_social,Grado_de_polarizacion
19,Nuevo León,19015,Dr. Coss,0.371,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19016,Dr. González,0.363,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19017,Galeana,0.385,Alta cohesión social,Sin polo
19,Nuevo León,19018,García,0.418,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19019,San Pedro Garza García,0.470,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19020,Gral. Bravo,0.441,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19021,Gral. Escobedo,0.403,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19022,Gral. Terán,0.372,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19023,Gral. Treviño,0.456,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19024,Gral. Zaragoza,0.428,Baja cohesión social,Polarizado
19,Nuevo León,19025,Gral. Zuazua,0.363,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19026,Guadalupe,0.426,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19027,Los Herreras,0.393,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19028,Higueras,0.379,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19029,Hualahuises,0.412,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19030,Iturbide,0.378,Baja cohesión social,Polarizado
19,Nuevo León,19031,Juárez,0.365,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19032,Lampazos de Naranjo,0.409,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19033,Linares,0.413,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19034,Marín,0.373,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19035,Melchor Ocampo,0.396,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19036,Mier y Noriega,0.391,Baja cohesión social,Polo de alta marginación
19,Nuevo León,19037,Mina,0.365,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19038,Montemorelos,0.442,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19039,Monterrey,0.455,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19040,Parás,0.399,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19041,Pesquería,,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19042,Los Ramones,0.421,Alta cohesión social,Sin polo
19,Nuevo León,19043,Rayones,0.362,Alta cohesión social,Sin polo
19,Nuevo León,19044,Sabinas Hidalgo,0.416,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19045,Salinas Victoria,0.340,Alta cohesión social,Sin polo
19,Nuevo León,19046,San Nicolás de los Garza,0.410,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19047,Hidalgo,0.397,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19048,Santa Catarina,0.392,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19049,Santiago,0.424,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19050,Vallecillo,0.383,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19051,Villaldama,0.396,Alta cohesión social,Polo de baja marginación
20,Oaxaca,20001,Abejones,0.395,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20002,Acatlán de Pérez Figueroa,0.458,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20003,Asunción Cacalotepec,0.436,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20004,Asunción Cuyotepeji,0.404,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20005,Asunción Ixtaltepec,0.454,Alta cohesión social,Sin polo
20,Oaxaca,20006,Asunción Nochixtlán,0.446,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20007,Asunción Ocotlán,0.403,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20008,Asunción Tlacolulita,0.374,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20009,Ayotzintepec,0.422,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20010,El Barrio de la Soledad,0.426,Alta cohesión social,Sin polo
20,Oaxaca,20011,Calihualá,0.404,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20012,Candelaria Loxicha,0.453,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20013,Ciénega de Zimatlán,0.396,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20014,Ciudad Ixtepec,0.445,Alta cohesión social,Polo de baja marginación
20,Oaxaca,20015,Coatecas Altas,0.396,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20016,Coicoyán de las Flores,0.386,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20017,La Compañía,0.361,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20018,Concepción Buenavista,0.405,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20019,Concepción Pápalo,0.373,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20020,Constancia del Rosario,0.554,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20021,Cosolapa,0.414,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20022,Cosoltepec,0.360,Alta cohesión social,Sin polo
20,Oaxaca,20023,Cuilápam de Guerrero,0.423,Alta cohesión social,Sin polo
20,Oaxaca,20024,Cuyamecalco Villa de Zaragoza,0.412,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20025,Chahuites,0.412,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20026,Chalcatongo de Hidalgo,0.424,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20027,Chiquihuitlán de Benito Juárez,0.399,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20028,Heroica Ciudad de Ejutla de Crespo,0.426,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20029,Eloxochitlán de Flores Magón,0.461,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20030,El Espinal,0.448,Alta cohesión social,Polo de baja marginación
20,Oaxaca,20031,Tamazulápam del Espíritu Santo,0.466,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20032,Fresnillo de Trujano,0.370,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20033,Guadalupe Etla,0.426,Alta cohesión social,Polo de baja marginación
20,Oaxaca,20034,Guadalupe de Ramírez,0.378,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20035,Guelatao de Juárez,0.444,Alta cohesión social,Polo de baja marginación
20,Oaxaca,20036,Guevea de Humboldt,0.352,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20037,Mesones Hidalgo,0.415,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20038,Villa Hidalgo,0.387,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20039,Heroica Ciudad de Huajuapan de León,0.439,Alta cohesión social,Polo de baja marginación
20,Oaxaca,20040,Huautepec,0.402,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20041,Huautla de Jiménez,0.543,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20042,Ixtlán de Juárez,0.458,Baja cohesión social,Polarizado
20,Oaxaca,20043,Heroica Ciudad de Juchitán de Zaragoza,0.429,Alta cohesión social,Sin polo
20,Oaxaca,20044,Loma Bonita,0.421,Alta cohesión social,Sin polo
20,Oaxaca,20045,Magdalena Apasco,0.420,Alta cohesión social,Polo de baja marginación
20,Oaxaca,20046,Magdalena Jaltepec,0.351,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20047,Santa Magdalena Jicotlán,0.311,Alta cohesión social,Sin polo
20,Oaxaca,20048,Magdalena Mixtepec,0.370,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20049,Magdalena Ocotlán,0.435,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20050,Magdalena Peñasco,0.383,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20051,Magdalena Teitipac,0.369,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20052,Magdalena Tequisistlán,0.411,Alta cohesión social,Sin polo
20,Oaxaca,20053,Magdalena Tlacotepec,0.370,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20054,Magdalena Zahuatlán,0.327,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20055,Mariscala de Juárez,0.418,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20056,Mártires de Tacubaya,0.371,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20057,Matías Romero Avendaño,0.476,Alta cohesión social,Sin polo
20,Oaxaca,20058,Mazatlán Villa de Flores,0.414,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20059,Miahuatlán de Porfirio Díaz,0.452,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20060,Mixistlán de la Reforma,0.381,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20061,Monjas,0.392,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20062,Natividad,0.330,Alta cohesión social,Sin polo
20,Oaxaca,20063,Nazareno Etla,0.414,Alta cohesión social,Polo de baja marginación
20,Oaxaca,20064,Nejapa de Madero,0.424,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20065,Ixpantepec Nieves,0.368,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20066,Santiago Niltepec,0.434,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20067,Oaxaca de Juárez,0.473,Alta cohesión social,Polo de baja marginación
20,Oaxaca,20068,Ocotlán de Morelos,0.466,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20069,La Pe,0.391,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20070,Pinotepa de Don Luis,0.482,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20071,Pluma Hidalgo,0.413,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20072,San José del Progreso,0.380,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20073,Putla Villa de Guerrero,0.473,Alta cohesión social,Sin polo
20,Oaxaca,20074,Santa Catarina Quioquitani,0.370,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20075,Reforma de Pineda,0.410,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20076,La Reforma,0.379,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20077,Reyes Etla,0.424,Alta cohesión social,Sin polo
20,Oaxaca,20078,Rojas de Cuauhtémoc,0.365,Alta cohesión social,Sin polo
20,Oaxaca,20079,Salina Cruz,0.422,Alta cohesión social,Polo de baja marginación
20,Oaxaca,20080,San Agustín Amatengo,0.376,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20081,San Agustín Atenango,0.403,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20082,San Agustín Chayuco,0.393,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20083,San Agustín de las Juntas,0.428,Alta cohesión social,Sin polo
20,Oaxaca,20084,San Agustín Etla,0.437,Alta cohesión social,Polo de baja marginación
20,Oaxaca,20085,San Agustín Loxicha,0.413,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20086,San Agustín Tlacotepec,0.446,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20087,San Agustín Yatareni,0.400,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20088,San Andrés Cabecera Nueva,0.387,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20089,San Andrés Dinicuiti,0.401,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20090,San Andrés Huaxpaltepec,0.429,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20091,San Andrés Huayápam,0.480,Alta cohesión social,Polo de baja marginación
20,Oaxaca,20092,San Andrés Ixtlahuaca,0.431,Alta cohesión social,Sin polo
20,Oaxaca,20093,San Andrés Lagunas,0.375,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20094,San Andrés Nuxiño,0.375,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20095,San Andrés Paxtlán,0.375,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20096,San Andrés Sinaxtla,0.389,Alta cohesión social,Polo de baja marginación
20,Oaxaca,20097,San Andrés Solaga,0.373,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20098,San Andrés Teotilálpam,0.398,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20099,San Andrés Tepetlapa,0.356,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20100,San Andrés Yaá,0.374,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20101,San Andrés Zabache,0.355,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20102,San Andrés Zautla,0.407,Alta cohesión social,Sin polo
20,Oaxaca,20103,San Antonino Castillo Velasco,0.398,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20104,San Antonino el Alto,0.380,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20105,San Antonino Monte Verde,0.377,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20106,San Antonio Acutla,0.311,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20107,San Antonio de la Cal,0.435,Alta cohesión social,Sin polo
20,Oaxaca,20108,San Antonio Huitepec,0.423,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20109,San Antonio Nanahuatípam,0.387,Alta cohesión social,Sin polo
20,Oaxaca,20110,San Antonio Sinicahua,0.378,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20111,San Antonio Tepetlapa,0.415,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20112,San Baltazar Chichicápam,0.410,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20113,San Baltazar Loxicha,0.339,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20114,San Baltazar Yatzachi el Bajo,0.406,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20115,San Bartolo Coyotepec,0.420,Alta cohesión social,Sin polo
20,Oaxaca,20116,San Bartolomé Ayautla,0.401,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20117,San Bartolomé Loxicha,0.403,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20118,San Bartolomé Quialana,0.367,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20119,San Bartolomé Yucuañe,0.358,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20120,San Bartolomé Zoogocho,0.435,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20121,San Bartolo Soyaltepec,0.363,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20122,San Bartolo Yautepec,0.349,Alta cohesión social,Sin polo
20,Oaxaca,20123,San Bernardo Mixtepec,0.378,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20124,San Blas Atempa,0.467,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20125,San Carlos Yautepec,0.375,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20126,San Cristóbal Amatlán,0.373,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20127,San Cristóbal Amoltepec,0.384,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20128,San Cristóbal Lachirioag,0.397,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20129,San Cristóbal Suchixtlahuaca,0.345,Alta cohesión social,Polo de baja marginación
20,Oaxaca,20130,San Dionisio del Mar,0.398,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20131,San Dionisio Ocotepec,0.367,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20132,San Dionisio Ocotlán,0.466,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20133,San Esteban Atatlahuca,0.410,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20134,San Felipe Jalapa de Díaz,0.473,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20135,San Felipe Tejalápam,0.397,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20136,San Felipe Usila,0.428,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20137,San Francisco Cahuacuá,0.395,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20138,San Francisco Cajonos,0.412,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20139,San Francisco Chapulapa,0.397,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20140,San Francisco Chindúa,0.372,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20141,San Francisco del Mar,0.427,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20142,San Francisco Huehuetlán,0.393,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20143,San Francisco Ixhuatán,0.468,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20144,San Francisco Jaltepetongo,0.364,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20145,San Francisco Lachigoló,0.428,Alta cohesión social,Sin polo
20,Oaxaca,20146,San Francisco Logueche,0.376,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20147,San Francisco Nuxaño,0.329,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20148,San Francisco Ozolotepec,0.374,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20149,San Francisco Sola,0.382,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20150,San Francisco Telixtlahuaca,0.391,Alta cohesión social,Sin polo
20,Oaxaca,20151,San Francisco Teopan,0.328,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20152,San Francisco Tlapancingo,0.370,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20153,San Gabriel Mixtepec,0.410,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20154,San Ildefonso Amatlán,0.394,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20155,San Ildefonso Sola,0.385,Baja cohesión social,Polo de alta marginación
